0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
152,152,152,152,152,153,154,155,154,155,156,158,159,160,161,162,160,161,161,161,159,157,154,153,150,153,153,152,154,157,155,150,141,133,124,115,102,87,77,75,79,82,86,89,90,92,94,96,91,92,93,94,95,95,95,95,93,95,94,92,94,100,104,103,105,106,108,110,111,112,112,112,113,113,115,116,117,117,117,117,117,118,119,119,118,117,115,113,116,116,117,117,117,118,118,118,119,119,120,120,120,120,119,119,122,122,121,120,120,119,118,118,123,123,121,120,118,116,115,114,116,115,114,113,113,113,113,114,115,117,119,118,116,113,112,113,112,111,111,111,112,114,116,118,120,120,121,122,123,123,124,124,122,121,120,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,118,118,117,116,114,112,111,109,110,109,109,107,105,103,100,99,102,106,112,118,123,128,133,136,141,142,144,146,148,150,151,151,150,150,150,150,151,151,151,151,151,149,148,148,149,149,148,146,148,149,149,150,150,149,149,148,148,147,147,146,145,144,144,143,142,142,141,136,131,136,155,175,201,210,218,220,220,222,223,222,213,196,155,107,87,96,103,98,104,106,108,111,114,116,117,117,114,118,122,126,124,108,78,52,35,32,31,35,37,37,40,44,47,47,46,45,44,43,43,42,44,42,40,37
154,154,153,153,154,155,155,156,154,155,158,160,161,160,159,159,158,158,159,159,158,156,154,153,149,152,153,153,155,157,155,149,141,133,124,115,102,86,76,73,75,79,85,89,91,92,94,95,92,92,93,94,94,94,93,93,93,96,95,91,93,101,105,103,105,106,108,109,111,111,111,111,112,113,114,116,116,117,117,116,116,117,118,118,117,115,113,111,116,116,116,117,117,118,118,118,120,119,119,118,118,119,119,120,122,122,121,121,120,119,118,117,121,120,119,118,117,117,116,116,116,115,114,113,113,113,113,114,114,115,116,114,112,110,111,112,109,110,111,112,113,114,115,116,119,119,120,121,122,122,123,123,120,119,118,118,117,118,118,118,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,114,112,110,109,110,110,110,109,107,104,102,100,100,105,111,117,123,128,133,137,139,141,143,145,147,149,150,150,151,151,150,150,150,150,150,149,150,149,147,148,149,149,148,146,148,148,150,150,150,150,148,148,147,146,146,145,144,143,143,142,141,139,139,138,134,132,141,153,190,203,215,219,219,222,224,224,215,210,184,138,101,90,95,100,100,102,105,108,111,114,115,116,116,119,124,123,106,77,50,35,34,38,39,37,38,44,49,50,49,49,48,46,45,44,43,42,40,40,39,38
155,155,154,154,155,155,156,157,153,155,158,161,162,160,158,156,156,156,157,158,157,156,154,153,149,152,154,153,155,157,155,149,142,135,125,116,102,86,75,73,72,77,84,89,91,92,94,95,94,94,94,94,93,92,91,91,92,96,95,90,93,101,105,104,105,106,108,109,110,111,111,111,112,113,114,115,116,116,116,116,115,116,117,118,117,114,112,110,118,118,119,119,119,120,120,120,121,120,118,117,117,118,120,121,122,122,122,121,120,119,118,117,119,118,117,117,117,118,118,119,116,115,114,113,113,113,113,114,111,112,112,111,109,109,110,112,108,109,110,112,113,114,114,114,118,118,119,120,120,121,122,122,118,118,117,116,116,116,117,117,119,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,114,112,110,109,109,109,109,108,106,103,100,98,99,104,111,117,122,128,133,137,138,140,142,145,147,148,149,150,152,151,151,150,150,149,149,148,150,149,147,147,149,149,147,146,147,148,150,151,151,150,148,147,146,146,145,144,143,143,142,142,140,137,137,139,135,129,130,137,179,195,210,216,217,221,223,224,219,219,205,166,118,88,91,106,97,99,102,106,109,112,114,114,124,122,122,112,84,50,34,35,37,42,41,33,35,46,53,52,50,49,48,47,45,44,43,42,38,39,41,43
152,154,155,155,153,153,154,156,156,161,166,165,160,155,154,156,151,152,152,152,151,152,153,155,153,152,152,154,155,155,153,150,140,135,125,112,98,85,75,69,75,79,85,89,90,91,93,94,93,93,93,93,93,93,93,93,88,91,94,95,94,95,99,103,104,107,110,112,111,111,112,113,115,114,113,112,113,114,116,117,115,116,117,117,117,116,115,115,116,117,117,118,118,117,117,116,118,115,115,118,118,115,116,119,113,115,119,121,121,120,118,117,117,121,115,113,120,118,112,116,121,119,116,115,117,118,117,115,117,112,105,103,106,110,112,112,108,111,113,113,112,112,115,118,115,116,118,122,124,125,122,119,116,120,119,113,111,117,121,119,113,120,126,124,117,114,119,125,118,118,118,118,118,118,118,118,117,116,115,114,112,111,109,109,109,107,105,105,105,103,100,98,101,104,109,115,121,126,130,131,137,138,140,142,144,145,146,146,148,148,149,149,149,148,147,147,149,148,148,147,147,146,146,145,148,148,148,148,148,148,148,149,146,145,144,142,141,140,140,140,138,138,136,135,133,131,130,130,157,187,211,214,214,221,224,219,228,219,212,195,148,96,85,102,104,98,100,102,102,112,118,111,124,122,109,85,57,38,34,36,32,35,38,40,41,43,46,49,49,47,45,43,41,40,40,40,37,37,37,37
153,154,155,155,153,153,154,156,157,161,164,162,157,152,152,154,150,150,150,150,150,152,154,156,153,152,152,154,156,155,153,150,141,136,126,113,99,86,76,70,75,79,84,88,90,91,93,94,94,94,94,94,94,94,94,94,90,91,93,94,95,97,100,102,104,107,110,112,111,111,112,113,114,114,113,113,113,114,116,117,116,116,116,116,116,116,116,116,116,117,117,118,118,117,117,116,116,114,116,121,121,118,116,119,119,118,117,117,117,117,116,115,113,119,116,115,122,121,119,125,118,117,116,115,114,112,110,109,109,111,114,118,120,118,113,109,104,104,104,102,102,105,111,116,119,116,114,113,114,115,115,115,119,122,122,119,119,121,118,111,115,120,124,123,117,115,118,122,118,118,118,118,118,118,118,118,118,117,116,114,113,111,110,109,108,107,105,105,105,103,100,98,101,103,108,115,121,126,130,131,136,137,139,141,143,144,145,145,147,148,148,149,149,148,147,147,148,147,147,147,147,147,146,146,147,148,148,148,148,148,148,148,144,143,142,140,139,138,138,138,136,136,135,135,134,133,133,133,144,173,201,211,213,217,222,222,226,221,217,204,165,117,93,94,98,91,99,109,106,107,115,115,126,110,84,58,40,33,33,36,37,39,43,45,46,48,51,54,47,47,46,46,44,42,40,39,38,38,38,38
154,155,156,155,153,153,154,156,159,161,162,158,153,149,149,151,149,148,147,147,149,152,155,157,153,152,153,154,156,155,153,151,142,137,127,114,100,87,77,72,75,79,84,87,89,91,93,94,94,94,94,94,94,94,94,94,92,92,91,93,97,100,101,101,104,107,110,112,111,111,112,113,114,114,113,113,114,115,116,116,118,117,116,115,115,116,117,118,117,117,118,118,118,118,117,117,114,113,117,123,124,120,118,119,124,120,116,115,117,119,118,117,118,125,121,116,117,113,110,118,117,118,120,119,117,116,115,115,128,135,144,150,150,145,140,136,131,130,127,122,115,109,106,106,107,108,110,114,117,117,114,112,112,114,115,115,119,123,120,114,118,120,122,121,118,117,117,118,118,118,118,118,118,118,118,118,118,118,116,115,113,112,111,110,108,107,105,104,104,103,100,97,100,103,108,114,121,126,130,132,136,136,138,139,141,142,143,144,146,147,147,148,148,148,147,147,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,143,142,140,138,137,136,136,136,135,135,135,135,135,135,135,135,130,154,184,204,211,214,219,224,223,223,223,214,188,148,109,87,101,92,101,112,108,105,114,119,108,85,55,35,31,34,36,34,36,39,42,44,46,48,51,53,46,47,48,48,46,43,40,38,38,38,38,38
155,156,156,154,153,153,155,157,163,162,160,155,150,146,147,148,146,144,143,144,148,152,156,158,153,153,153,155,156,156,153,151,143,138,128,115,101,88,78,73,76,79,83,86,88,90,93,95,95,95,95,95,95,95,95,95,95,92,91,93,98,102,102,100,104,107,110,112,111,111,112,113,114,114,114,114,115,115,116,116,119,117,115,114,114,116,118,120,117,117,118,119,119,118,117,117,115,114,116,122,123,120,120,123,125,120,116,116,120,122,121,119,118,126,123,116,115,109,107,116,124,126,129,129,129,131,135,138,156,162,168,170,169,168,169,171,169,171,171,166,155,140,126,118,110,107,105,106,109,113,116,117,114,114,113,112,114,118,120,121,122,121,121,121,120,119,117,115,117,117,117,117,117,117,117,117,119,118,117,115,114,112,111,110,108,106,105,104,104,103,100,97,99,102,107,114,120,126,130,132,135,136,136,137,138,140,141,142,145,145,146,147,147,147,147,146,145,145,145,146,147,147,148,148,146,146,146,146,145,145,145,145,142,141,139,138,137,136,136,136,135,135,135,135,135,135,135,135,126,140,165,193,209,214,217,222,221,225,225,220,207,178,131,91,107,101,105,110,107,111,115,110,72,56,38,33,38,42,39,33,38,40,43,45,46,48,51,53,49,48,47,45,43,40,37,36,39,39,39,39
155,155,155,154,153,154,157,159,165,163,159,153,147,144,143,143,141,139,139,142,148,154,157,158,154,153,154,155,157,156,154,151,144,138,128,115,101,88,78,73,76,79,83,85,87,89,92,95,95,95,95,95,95,95,95,95,95,93,91,94,99,103,103,101,104,107,110,112,111,111,112,113,114,114,115,115,116,116,116,116,118,117,115,114,115,117,119,121,117,118,119,119,119,119,118,117,119,115,115,118,120,119,121,126,122,120,118,118,120,120,117,114,108,120,122,122,127,126,128,139,139,139,139,139,142,147,153,158,160,164,169,170,170,170,174,177,180,183,186,187,184,176,166,160,151,138,119,104,99,102,108,113,117,118,120,118,115,112,115,119,124,122,121,121,122,121,118,116,117,117,117,117,117,117,117,117,118,117,116,115,113,112,110,110,107,106,104,104,104,102,99,97,98,101,107,113,120,126,130,132,136,136,135,136,137,139,140,141,143,144,145,146,147,147,146,146,144,144,145,145,146,147,147,147,146,146,145,145,144,144,143,143,142,141,139,138,137,136,136,136,137,137,136,135,135,134,133,133,130,134,150,178,203,214,216,217,221,225,224,221,218,200,156,112,102,102,107,109,111,118,109,83,44,38,34,36,41,42,38,33,43,45,48,49,49,51,53,55,52,49,45,40,37,35,35,35,39,39,39,39
154,154,154,153,153,155,159,162,166,163,157,151,145,141,138,137,136,135,136,141,149,155,157,156,154,154,154,155,157,157,154,152,143,138,128,115,101,88,78,73,76,79,82,84,86,89,92,95,94,94,94,94,94,94,94,94,95,94,94,96,99,102,103,103,104,107,110,112,111,111,112,113,114,114,115,116,117,117,116,116,117,117,116,116,116,118,120,121,118,118,119,119,119,119,118,118,121,116,114,116,117,117,121,126,119,119,119,117,115,113,111,111,116,128,132,135,143,143,143,151,149,146,144,145,150,156,161,162,157,162,170,175,176,175,173,172,177,176,175,176,180,184,186,187,185,177,164,149,134,119,107,100,104,106,111,117,116,112,111,114,122,121,120,121,121,121,119,117,116,116,116,116,116,116,116,116,117,116,115,114,112,111,109,109,107,105,104,103,103,102,99,96,97,100,106,113,120,126,130,132,137,136,135,135,136,138,140,141,142,143,144,145,146,146,146,146,145,145,145,145,146,146,146,146,145,145,144,144,143,142,142,141,141,140,139,137,136,135,135,135,136,136,135,134,133,133,132,131,133,133,141,161,187,208,214,213,220,223,223,221,223,214,180,144,99,98,106,113,113,110,86,51,35,35,35,35,35,35,35,35,43,45,47,47,47,47,49,50,51,47,42,37,34,34,36,37,38,38,38,38
152,153,153,153,153,156,161,165,163,160,154,148,142,137,132,129,132,131,133,141,151,157,157,155,154,154,154,156,157,157,154,152,143,137,127,114,100,87,77,72,76,79,82,84,85,88,92,95,94,94,94,94,94,94,94,94,93,95,97,98,98,100,103,106,104,107,110,112,111,111,112,113,113,114,116,117,117,117,116,116,116,116,117,117,118,119,120,120,118,119,119,120,120,119,119,118,119,116,114,117,117,116,118,122,115,118,119,117,113,113,117,121,131,140,141,142,149,145,137,141,147,143,142,148,157,163,163,160,163,166,172,179,183,181,177,173,176,171,165,165,169,176,182,184,186,189,193,191,181,162,141,126,112,104,100,106,112,112,112,114,117,118,119,119,118,118,117,117,116,116,116,116,116,116,116,116,116,115,114,112,111,109,108,107,107,105,103,103,103,101,99,96,96,100,105,112,119,126,130,132,138,137,136,135,136,138,140,142,141,142,143,145,146,146,146,146,146,146,145,145,145,145,145,144,145,144,144,143,142,141,140,140,140,139,137,135,134,133,133,133,133,133,133,133,133,133,132,132,129,133,136,144,167,195,211,211,219,222,223,224,227,222,200,177,124,105,105,115,106,82,56,34,33,35,36,36,34,34,36,39,42,43,44,44,42,41,42,44,45,43,40,38,37,38,39,41,38,38,38,38
152,152,152,152,153,157,163,167,161,157,152,146,140,134,128,124,129,129,132,141,152,157,157,154,155,154,154,156,157,157,155,152,142,137,127,114,100,87,77,72,76,79,81,83,85,88,92,95,93,93,93,93,93,93,93,93,92,96,99,99,98,99,103,107,104,107,110,112,111,111,112,113,113,114,116,117,118,117,116,115,115,116,117,118,119,120,120,120,118,119,119,120,120,119,119,118,117,115,115,119,119,116,116,118,112,116,119,117,114,118,128,137,132,139,139,141,147,141,130,130,139,137,139,149,163,169,166,160,166,165,167,171,176,178,176,172,171,168,164,165,170,175,178,178,176,179,184,189,192,190,185,180,150,126,104,101,107,111,111,112,113,115,117,117,116,115,116,117,116,116,116,116,116,116,116,116,115,114,113,112,110,108,107,107,106,105,103,103,103,101,98,96,96,99,105,112,119,126,130,132,139,138,136,135,136,138,140,142,141,141,143,144,145,146,146,146,147,146,146,145,145,144,144,143,144,144,143,142,141,140,140,139,138,137,135,134,132,132,132,132,130,130,131,131,132,133,134,134,123,132,135,134,152,185,208,212,217,220,224,227,229,225,211,197,157,118,106,115,94,54,34,33,30,33,38,41,42,41,41,41,45,47,47,46,44,43,43,44,39,39,40,40,41,42,43,44,37,37,37,37
154,150,149,152,160,164,164,161,157,155,150,142,135,128,121,115,117,127,137,143,150,157,160,159,156,155,155,157,159,159,158,156,144,137,128,119,103,85,72,68,76,78,81,82,83,86,89,92,92,92,92,92,92,92,92,92,95,96,96,96,97,100,105,108,105,107,110,111,111,111,112,114,112,113,114,116,117,117,117,116,115,116,117,118,118,118,118,117,122,113,115,124,121,108,110,123,121,119,119,120,116,112,113,119,120,119,118,117,119,126,137,144,133,136,140,142,141,138,135,133,140,143,144,144,149,155,156,153,159,162,162,161,167,177,181,177,176,176,173,170,172,178,179,176,181,179,181,185,186,186,191,197,204,174,136,109,102,106,109,110,107,116,121,118,116,119,121,118,118,115,114,115,117,117,114,111,113,113,112,111,110,108,107,107,106,105,105,104,102,100,98,97,101,104,108,115,122,128,133,135,137,138,137,136,135,135,138,140,142,143,144,146,147,147,147,147,146,145,143,142,141,142,142,143,138,138,138,138,138,138,138,138,136,136,135,134,134,133,132,132,131,131,131,132,132,133,133,133,126,139,137,122,131,167,197,204,214,226,231,224,222,226,224,215,202,127,112,94,60,42,27,39,35,40,41,38,40,47,49,46,50,46,43,43,45,45,42,39,32,38,45,46,42,38,38,40,37,36,35,38
153,151,151,155,162,165,164,161,154,152,147,138,130,122,115,111,117,127,138,144,150,157,160,159,159,157,157,157,158,158,156,154,144,136,126,116,101,83,71,67,70,74,79,82,84,84,86,87,92,92,92,92,92,92,92,92,93,94,95,95,96,98,103,106,103,106,108,110,109,109,111,112,113,113,114,114,115,115,116,116,115,116,116,117,118,118,117,117,119,116,118,108,123,119,120,111,107,104,106,116,126,131,133,135,129,124,119,118,124,132,138,140,133,137,140,141,139,138,141,143,140,143,144,144,147,152,153,150,155,159,160,160,166,174,175,172,167,174,177,175,173,175,177,175,183,181,183,187,188,188,192,198,189,194,190,166,130,105,98,102,119,117,112,109,115,122,120,112,116,114,113,114,115,115,113,110,112,111,110,109,108,107,106,105,105,104,104,103,101,99,97,96,100,102,107,114,121,127,132,135,137,138,138,137,135,135,138,140,141,141,142,143,144,145,145,146,145,144,142,141,140,140,140,140,138,138,138,138,138,138,138,138,136,136,135,134,134,133,132,132,131,131,132,132,132,133,133,133,132,135,134,128,129,148,180,205,212,219,223,223,225,229,226,219,204,168,111,57,42,37,27,42,35,39,40,38,40,46,48,46,46,45,44,44,44,44,42,40,38,43,47,47,42,38,38,40,37,37,36,37
153,152,154,159,165,166,163,159,151,148,142,133,122,112,107,105,117,127,138,145,151,158,160,159,161,159,158,158,158,157,154,152,146,137,126,115,100,83,72,69,71,76,82,87,88,88,88,88,91,91,91,91,91,91,91,91,92,93,94,94,94,97,101,104,102,104,107,108,108,108,109,110,113,113,112,112,112,113,114,115,114,115,116,117,117,117,117,116,116,118,118,104,122,116,116,111,130,121,119,130,142,145,141,137,128,120,112,113,120,127,130,128,132,134,135,134,134,137,143,148,140,143,145,143,145,150,151,148,158,160,161,161,164,169,168,164,165,173,178,174,170,173,178,181,184,183,185,189,190,189,192,198,189,195,200,195,175,144,113,93,100,111,119,116,110,110,115,118,113,112,112,112,114,113,111,109,110,110,109,108,106,105,104,104,103,103,102,101,100,98,96,95,98,101,106,113,120,126,131,134,137,138,139,137,136,136,137,139,141,140,139,139,140,142,143,145,144,143,142,141,139,138,137,136,137,137,137,137,137,137,137,137,136,136,135,134,134,133,132,132,131,132,132,132,133,133,133,133,136,131,132,135,128,127,157,195,213,215,219,224,228,230,229,227,213,207,105,24,32,35,29,39,35,38,40,39,41,45,47,45,43,44,46,45,43,42,41,42,42,45,47,45,42,40,41,44,37,39,40,40
153,155,158,163,167,166,161,157,148,144,137,126,112,101,99,102,117,128,139,146,152,158,161,159,160,159,158,158,158,157,154,152,149,140,128,117,101,85,75,72,71,75,81,85,87,87,88,89,90,90,90,90,91,91,91,91,91,93,94,94,95,96,100,103,102,104,107,108,107,107,109,110,113,112,111,111,111,112,113,114,114,114,115,116,116,116,116,116,112,121,113,115,116,110,104,123,157,146,140,144,147,141,131,124,120,115,109,110,115,121,124,123,129,126,124,125,129,135,138,140,137,142,144,143,144,149,151,150,166,165,163,162,163,165,164,162,171,175,176,170,169,175,183,187,184,183,185,189,190,188,191,196,193,185,182,192,202,190,157,127,93,103,113,114,110,108,112,116,111,111,112,112,113,112,111,110,110,109,108,107,106,105,104,104,102,101,101,100,98,96,94,93,97,99,105,111,119,125,131,133,138,139,139,138,137,136,137,139,141,140,138,137,138,140,142,144,143,143,143,142,140,137,135,134,136,136,136,136,137,137,137,137,135,135,135,134,134,133,133,133,132,132,132,133,133,133,134,134,136,131,133,137,127,120,141,172,206,210,217,222,224,224,227,231,228,202,84,22,37,36,35,31,36,38,40,41,42,45,45,45,43,46,47,45,41,38,39,41,43,44,44,42,40,41,44,47,37,41,46,46
155,158,162,166,167,164,158,153,146,140,131,118,102,90,92,101,117,128,139,147,153,159,161,159,158,157,157,157,158,158,156,154,149,140,128,116,101,84,74,72,67,70,74,76,78,81,84,87,88,88,89,89,90,90,91,91,92,93,95,96,96,97,99,102,102,105,107,108,108,108,109,111,111,111,111,111,111,112,113,113,113,113,114,115,116,116,115,115,107,129,104,118,116,134,108,125,140,136,134,135,133,125,119,117,116,116,116,116,118,122,128,131,129,122,117,120,130,135,133,127,133,139,143,143,144,150,154,154,165,161,158,159,161,163,165,167,173,175,175,174,177,183,186,184,182,182,184,188,188,185,187,192,187,188,191,196,200,198,192,186,143,119,96,93,105,114,110,102,109,110,111,112,111,111,111,111,110,110,109,108,107,106,105,104,101,101,100,99,97,95,94,92,96,99,104,111,118,125,131,134,138,139,141,140,137,136,137,138,142,140,138,137,137,139,142,143,143,143,144,143,142,139,135,133,134,134,135,135,136,136,137,137,135,135,134,134,134,134,133,133,132,132,133,133,133,134,134,134,132,134,136,133,128,127,135,144,187,200,214,220,220,221,226,232,232,152,50,33,39,31,42,29,38,38,40,43,45,45,45,45,46,47,47,44,38,35,36,39,46,44,42,39,37,38,41,43,38,43,49,51
158,161,165,167,166,160,154,149,144,135,123,109,91,79,86,101,117,128,140,148,154,160,161,158,158,157,156,157,158,158,156,154,145,136,125,114,99,81,71,68,67,69,72,75,77,80,84,88,87,87,88,88,89,90,90,91,91,93,96,96,96,97,99,100,102,104,107,108,108,108,109,111,109,110,111,113,113,114,113,113,112,113,114,114,115,115,114,114,105,131,100,113,132,161,117,110,117,117,120,122,118,112,112,117,113,115,117,118,119,123,129,134,129,122,117,121,131,136,131,123,129,137,142,141,142,148,153,154,154,150,150,156,161,165,168,172,168,174,179,183,187,190,184,176,181,180,183,187,186,183,184,188,189,194,198,197,193,192,195,199,193,160,122,99,94,97,102,106,106,108,110,110,109,108,109,110,110,110,109,108,106,105,104,104,101,101,100,99,97,95,93,92,95,98,104,111,119,126,132,134,138,140,141,141,138,137,136,137,140,139,138,137,137,138,140,141,140,142,144,144,143,139,135,133,133,133,134,134,135,136,136,137,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,135,130,137,138,131,130,136,135,129,167,191,215,223,226,229,229,225,195,88,23,36,32,26,43,34,40,39,41,46,47,45,45,47,49,47,44,40,36,35,37,39,49,46,42,38,35,35,36,37,42,44,45,45
161,164,167,167,164,157,150,146,141,130,116,100,80,69,81,101,116,128,140,148,155,160,161,158,160,159,158,158,158,157,155,152,142,134,124,114,99,81,69,65,67,71,76,79,81,84,87,89,86,86,87,88,89,90,90,91,90,92,94,95,95,95,96,98,100,103,105,106,106,106,108,109,106,108,112,115,116,116,115,114,111,112,113,114,114,114,114,113,109,116,106,122,162,139,99,102,114,113,115,116,113,109,110,116,111,111,111,114,118,122,125,126,125,122,120,123,128,131,131,129,127,135,140,139,139,143,149,151,148,146,150,160,166,167,168,172,168,175,181,183,184,185,183,179,181,180,183,187,186,182,183,187,194,191,190,192,195,195,191,186,197,190,175,146,111,89,94,109,102,104,107,107,105,104,106,107,109,108,107,106,105,104,103,102,101,101,100,99,98,96,94,93,96,99,104,112,120,127,132,136,139,141,142,141,139,137,136,136,137,137,137,137,137,137,137,137,137,139,142,143,142,139,135,132,132,132,133,134,135,136,136,137,134,134,134,134,134,134,134,134,133,133,133,134,134,134,135,135,133,137,137,133,133,137,137,131,146,179,209,220,228,232,216,192,120,41,22,35,29,31,36,38,42,40,43,49,50,46,45,48,49,45,39,35,35,38,40,41,46,43,39,37,36,37,38,39,47,42,36,31
