0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
82.0,82.0,82.0,81.0,,80.0,80.0,79.0,,80.0,79.0,78.0,74.0,74.0,84.0,,,,,142.0,,153.0,157.0,,,,157.0,,,,154.0,149.0,138.0,,,113.0,,,,61.0,,,73.0,77.0,,81.0,,82.0,84.0,,86.0,,87.0,,86.0,,86.0,88.0,90.0,,95.0,95.0,95.0,94.0,96.0,,100.0,102.0,102.0,,99.0,97.0,,86.0,,,157.0,,84.0,,,93.0,93.0,,97.0,,,104.0,,,,101.0,102.0,101.0,104.0,,108.0,109.0,,117.0,,125.0,127.0,129.0,130.0,126.0,124.0,127.0,132.0,131.0,125.0,118.0,121.0,,141.0,126.0,106.0,98.0,,,108.0,102.0,,,159.0,,,168.0,191.0,197.0,196.0,,,,,175.0,,190.0,183.0,178.0,,179.0,182.0,184.0,,190.0,,191.0,,,194.0,197.0,,193.0,194.0,,194.0,,,,,196.0,,,195.0,194.0,,202.0,202.0,205.0,,,,199.0,,,208.0,207.0,205.0,204.0,,206.0,209.0,210.0,203.0,219.0,,226.0,218.0,217.0,,146.0,,55.0,73.0,,,120.0,126.0,,142.0,,144.0,,145.0,145.0,,,144.0,,144.0,136.0,,114.0,,84.0,62.0,43.0,31.0,35.0,,,,27.0,50.0,26.0,27.0,91.0,,,,,189.0,,189.0,191.0,206.0,,214.0,,,226.0,219.0,,,,37.0,31.0,,37.0,,,,52.0,47.0,,,50.0,,44.0,,44.0,,43.0,,45.0,42.0,40.0,,,50.0,,43.0,,,,49.0,84.0,118.0,,144.0,140.0,,,,136.0,,,,,160.0,155.0,,154.0,154.0,152.0,,,,153.0
80.0,80.0,80.0,80.0,80.0,,,81.0,84.0,,80.0,78.0,75.0,,84.0,,111.0,123.0,135.0,,146.0,153.0,,,157.0,159.0,,,,,155.0,,139.0,133.0,123.0,110.0,97.0,,,,,68.0,72.0,76.0,,,82.0,83.0,,85.0,85.0,,,86.0,85.0,85.0,,,91.0,,95.0,96.0,97.0,97.0,,97.0,100.0,,102.0,100.0,98.0,,90.0,,,,144.0,132.0,83.0,,94.0,92.0,93.0,97.0,99.0,,,104.0,109.0,103.0,101.0,104.0,,,,111.0,,,114.0,119.0,122.0,,126.0,127.0,,,,123.0,115.0,114.0,,129.0,136.0,,124.0,,112.0,102.0,97.0,96.0,106.0,,,156.0,166.0,,,,,187.0,,,169.0,175.0,,,,169.0,167.0,176.0,190.0,196.0,190.0,180.0,180.0,,189.0,,,193.0,193.0,,,191.0,192.0,,,,195.0,,,189.0,,192.0,,197.0,201.0,,200.0,203.0,206.0,206.0,204.0,202.0,200.0,,,204.0,,,205.0,206.0,207.0,,,211.0,202.0,,,,230.0,,,54.0,,93.0,,116.0,,,143.0,144.0,,,146.0,,,,143.0,146.0,144.0,,126.0,114.0,97.0,,65.0,44.0,30.0,,,,24.0,,22.0,56.0,,,,230.0,,179.0,185.0,,203.0,212.0,,226.0,220.0,222.0,,,,212.0,81.0,,30.0,41.0,,37.0,39.0,43.0,,50.0,47.0,44.0,52.0,,48.0,43.0,,44.0,46.0,,,,,41.0,44.0,,,,38.0,38.0,33.0,36.0,66.0,109.0,135.0,139.0,144.0,138.0,,,136.0,140.0,149.0,,159.0,161.0,159.0,,153.0,155.0,,151.0,152.0,,,
78.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,85.0,83.0,81.0,79.0,75.0,75.0,84.0,96.0,110.0,122.0,135.0,,146.0,,,157.0,,160.0,159.0,156.0,156.0,158.0,,150.0,141.0,134.0,122.0,,,,,58.0,,66.0,70.0,,79.0,82.0,83.0,84.0,,,87.0,87.0,87.0,87.0,,85.0,91.0,,,92.0,94.0,96.0,,99.0,,97.0,,103.0,103.0,,,95.0,89.0,,217.0,188.0,,129.0,90.0,92.0,93.0,,,99.0,,,,,,103.0,,,,110.0,110.0,,109.0,112.0,,,,,121.0,120.0,,123.0,120.0,116.0,114.0,118.0,,132.0,136.0,117.0,109.0,119.0,,111.0,96.0,92.0,,161.0,176.0,162.0,165.0,,189.0,164.0,,167.0,,166.0,174.0,180.0,176.0,167.0,156.0,,,180.0,,185.0,185.0,184.0,179.0,184.0,189.0,,193.0,192.0,191.0,191.0,193.0,,193.0,,,192.0,192.0,192.0,190.0,189.0,191.0,197.0,,,201.0,205.0,,,,201.0,,,199.0,197.0,202.0,203.0,,,205.0,,204.0,,209.0,205.0,202.0,,,228.0,227.0,217.0,145.0,71.0,56.0,90.0,100.0,114.0,,136.0,144.0,145.0,146.0,,,,,147.0,142.0,,,,126.0,,96.0,81.0,58.0,41.0,,34.0,,27.0,,43.0,49.0,132.0,204.0,,215.0,,183.0,176.0,207.0,215.0,,,225.0,225.0,,,,229.0,225.0,236.0,140.0,,,,36.0,37.0,,43.0,45.0,46.0,,46.0,,48.0,47.0,41.0,40.0,44.0,46.0,44.0,44.0,42.0,41.0,42.0,,47.0,46.0,44.0,39.0,,,61.0,,,142.0,144.0,142.0,136.0,,138.0,143.0,146.0,152.0,159.0,,159.0,,,,,155.0,151.0,151.0,,151.0,151.0
77.0,,78.0,79.0,,82.0,83.0,83.0,,,,80.0,76.0,76.0,85.0,96.0,110.0,,134.0,141.0,146.0,153.0,,157.0,160.0,161.0,,156.0,,158.0,156.0,150.0,144.0,,,108.0,,,66.0,,,65.0,,74.0,,82.0,84.0,85.0,88.0,88.0,89.0,89.0,,,,,,90.0,,,,,97.0,99.0,,,101.0,,103.0,100.0,,95.0,89.0,,215.0,,,124.0,98.0,,92.0,,,,102.0,99.0,99.0,,,,,105.0,110.0,,,,112.0,,119.0,123.0,123.0,,,114.0,118.0,107.0,100.0,110.0,128.0,138.0,133.0,,121.0,115.0,,,,87.0,103.0,135.0,,,169.0,174.0,181.0,,,154.0,,,,,,176.0,,,,,178.0,,,,183.0,,188.0,189.0,189.0,,187.0,187.0,,,192.0,191.0,190.0,,,183.0,182.0,181.0,,193.0,197.0,,204.0,200.0,197.0,199.0,207.0,,198.0,197.0,198.0,198.0,,,201.0,203.0,204.0,,,203.0,201.0,199.0,197.0,202.0,209.0,203.0,213.0,222.0,218.0,229.0,,92.0,57.0,,97.0,115.0,142.0,134.0,145.0,,147.0,148.0,148.0,148.0,148.0,,141.0,144.0,142.0,,125.0,112.0,,,48.0,,29.0,,,26.0,41.0,64.0,170.0,201.0,224.0,,,159.0,,,,222.0,218.0,,219.0,215.0,212.0,220.0,223.0,,231.0,235.0,175.0,,,23.0,35.0,37.0,,,,,46.0,,35.0,41.0,43.0,39.0,,,44.0,,41.0,40.0,,42.0,45.0,45.0,42.0,39.0,42.0,39.0,52.0,86.0,,137.0,,,,133.0,133.0,,,151.0,155.0,161.0,156.0,157.0,,,154.0,157.0,,151.0,,,151.0,
82.0,,82.0,,82.0,82.0,81.0,81.0,91.0,,,,,76.0,,97.0,,,134.0,141.0,,,160.0,161.0,160.0,,160.0,,157.0,,154.0,,,136.0,124.0,,93.0,,,,,64.0,,,76.0,80.0,,86.0,89.0,,,89.0,,89.0,,88.0,88.0,90.0,92.0,92.0,,91.0,94.0,97.0,,90.0,,106.0,97.0,,106.0,83.0,,198.0,208.0,,143.0,,107.0,87.0,,91.0,,,95.0,96.0,,,,104.0,,,107.0,104.0,,,122.0,125.0,126.0,,116.0,112.0,111.0,113.0,,,,131.0,135.0,,,,,118.0,111.0,,93.0,114.0,,166.0,156.0,,,,173.0,162.0,,,150.0,156.0,168.0,,,,,,182.0,,,165.0,,,191.0,,180.0,186.0,191.0,188.0,,,187.0,,,,188.0,,175.0,182.0,,194.0,,202.0,,195.0,,,203.0,,197.0,198.0,,195.0,,,,,,202.0,,,,205.0,207.0,205.0,,207.0,,207.0,210.0,,,,,,,74.0,111.0,105.0,,136.0,147.0,,,146.0,147.0,151.0,150.0,,149.0,145.0,142.0,,127.0,107.0,87.0,77.0,44.0,26.0,,36.0,28.0,31.0,98.0,,214.0,226.0,203.0,155.0,147.0,,,219.0,,,,215.0,218.0,,213.0,,218.0,215.0,227.0,,196.0,,26.0,31.0,36.0,38.0,42.0,45.0,,47.0,45.0,,,,42.0,43.0,,45.0,38.0,32.0,,40.0,,44.0,47.0,50.0,49.0,,39.0,47.0,75.0,,140.0,,,142.0,131.0,136.0,,,,,,,153.0,,,,155.0,,154.0,153.0,,,153.0,152.0
,,,82.0,83.0,83.0,,83.0,87.0,85.0,84.0,,77.0,76.0,,95.0,110.0,122.0,134.0,141.0,147.0,,160.0,161.0,160.0,,160.0,,157.0,,155.0,149.0,143.0,,124.0,109.0,,80.0,69.0,64.0,,65.0,68.0,73.0,77.0,81.0,85.0,86.0,91.0,91.0,,,91.0,91.0,91.0,91.0,,91.0,93.0,,,92.0,,,,96.0,,,100.0,107.0,107.0,87.0,116.0,,204.0,,145.0,,,78.0,,93.0,,,97.0,101.0,,110.0,99.0,96.0,,104.0,,,111.0,,,119.0,118.0,115.0,,109.0,108.0,108.0,114.0,,124.0,121.0,,,,118.0,111.0,,99.0,,,137.0,161.0,,,,171.0,164.0,162.0,164.0,,157.0,169.0,170.0,,170.0,165.0,,171.0,182.0,175.0,175.0,171.0,,,,193.0,,,186.0,,181.0,182.0,185.0,,189.0,,182.0,,176.0,189.0,200.0,197.0,,195.0,195.0,196.0,196.0,,193.0,195.0,199.0,196.0,,,198.0,,198.0,,196.0,198.0,,,,203.0,,209.0,208.0,205.0,205.0,,,,,214.0,216.0,,,125.0,71.0,92.0,123.0,135.0,132.0,145.0,148.0,148.0,,,151.0,,147.0,148.0,,,127.0,124.0,,90.0,63.0,,,28.0,16.0,,124.0,,217.0,,185.0,162.0,,198.0,216.0,218.0,216.0,216.0,213.0,,210.0,212.0,212.0,208.0,204.0,213.0,,,237.0,208.0,82.0,31.0,38.0,35.0,37.0,,42.0,,45.0,46.0,,,41.0,,41.0,,,37.0,33.0,41.0,42.0,44.0,,,48.0,46.0,,39.0,,,126.0,145.0,146.0,141.0,139.0,,138.0,145.0,150.0,152.0,153.0,,156.0,152.0,152.0,,,153.0,,,152.0,153.0,153.0,,152.0
82.0,82.0,83.0,83.0,84.0,85.0,85.0,85.0,,85.0,85.0,84.0,,79.0,86.0,,,122.0,,141.0,,154.0,160.0,,,162.0,161.0,158.0,,,156.0,,143.0,,125.0,,,,70.0,,,67.0,70.0,,79.0,83.0,,88.0,91.0,91.0,,91.0,,92.0,92.0,,90.0,92.0,,93.0,,94.0,97.0,99.0,106.0,99.0,,105.0,102.0,105.0,103.0,,139.0,212.0,,,151.0,103.0,84.0,78.0,,94.0,,95.0,99.0,,102.0,101.0,91.0,92.0,98.0,106.0,110.0,,,,,115.0,,110.0,108.0,,,108.0,,132.0,129.0,,,120.0,123.0,112.0,,98.0,100.0,,137.0,,169.0,,,,173.0,155.0,,154.0,166.0,170.0,,169.0,169.0,168.0,171.0,176.0,,,172.0,175.0,176.0,,180.0,187.0,,189.0,190.0,,179.0,180.0,184.0,,182.0,177.0,175.0,,176.0,184.0,,207.0,,191.0,191.0,188.0,191.0,197.0,,188.0,187.0,192.0,,197.0,196.0,197.0,,202.0,203.0,203.0,,,207.0,,199.0,,,201.0,,204.0,203.0,,,,208.0,,,,,93.0,81.0,,129.0,135.0,142.0,,,145.0,,,150.0,,,150.0,141.0,120.0,,,89.0,,36.0,,25.0,,141.0,207.0,227.0,,178.0,,,,218.0,212.0,,220.0,,209.0,204.0,,205.0,,204.0,201.0,,,,234.0,220.0,,29.0,39.0,35.0,,,41.0,43.0,,46.0,46.0,37.0,38.0,38.0,38.0,38.0,37.0,36.0,,42.0,42.0,,,,45.0,42.0,40.0,,77.0,,,,,,135.0,,,,,154.0,,,153.0,150.0,151.0,,,,,151.0,150.0,,152.0,,153.0
,,84.0,85.0,86.0,87.0,,88.0,87.0,,89.0,,,84.0,,,,122.0,134.0,141.0,147.0,,,,160.0,162.0,,159.0,159.0,160.0,,151.0,144.0,137.0,,111.0,95.0,81.0,70.0,,68.0,,72.0,76.0,,,,89.0,89.0,89.0,89.0,,90.0,90.0,90.0,,,92.0,,94.0,,,98.0,100.0,,98.0,99.0,103.0,103.0,100.0,,85.0,158.0,,,167.0,152.0,107.0,,,92.0,,97.0,,99.0,,90.0,,97.0,,106.0,,,113.0,116.0,119.0,111.0,113.0,114.0,111.0,108.0,108.0,,,120.0,,127.0,114.0,113.0,124.0,,,,94.0,117.0,154.0,,153.0,,179.0,168.0,,160.0,156.0,,,163.0,171.0,156.0,166.0,,174.0,178.0,183.0,177.0,165.0,176.0,,,184.0,182.0,,181.0,,,183.0,184.0,185.0,184.0,,,168.0,173.0,,192.0,193.0,194.0,198.0,200.0,200.0,192.0,,189.0,197.0,196.0,187.0,,192.0,202.0,197.0,195.0,,200.0,,206.0,,196.0,,,195.0,,,199.0,198.0,203.0,,205.0,,207.0,,207.0,,,,215.0,,112.0,,105.0,,,144.0,146.0,,146.0,,,147.0,,145.0,142.0,,112.0,97.0,75.0,,,45.0,94.0,172.0,221.0,218.0,,,156.0,,,213.0,209.0,,,,208.0,,200.0,199.0,201.0,,204.0,,210.0,,218.0,,,,,32.0,36.0,,,44.0,,45.0,,,35.0,,38.0,,36.0,,,,,,41.0,43.0,,,38.0,41.0,61.0,100.0,,149.0,,144.0,,132.0,,,153.0,156.0,156.0,154.0,152.0,151.0,,150.0,,,152.0,,150.0,,151.0,,152.0,152.0
84.0,,85.0,,,,89.0,89.0,87.0,,90.0,91.0,87.0,85.0,90.0,,,,,141.0,,154.0,,,160.0,,162.0,,,161.0,158.0,152.0,,138.0,,,96.0,82.0,71.0,,,,,78.0,,,,90.0,89.0,89.0,,90.0,90.0,,,91.0,92.0,92.0,,93.0,,98.0,100.0,,100.0,98.0,98.0,104.0,,96.0,87.0,,,215.0,196.0,161.0,,105.0,,,88.0,93.0,,97.0,92.0,,88.0,,,109.0,,,113.0,114.0,114.0,,,,117.0,114.0,,108.0,,,125.0,125.0,127.0,129.0,,,107.0,95.0,,114.0,137.0,,,157.0,,,162.0,147.0,146.0,,,162.0,155.0,158.0,,,,,177.0,177.0,,161.0,177.0,180.0,184.0,,,,175.0,174.0,,,,183.0,173.0,,,172.0,,190.0,193.0,,,191.0,197.0,200.0,,190.0,190.0,195.0,195.0,,190.0,,197.0,195.0,197.0,202.0,200.0,,,,182.0,187.0,191.0,,193.0,200.0,,205.0,201.0,202.0,,205.0,,206.0,,,,,226.0,,,,109.0,138.0,,142.0,146.0,,,147.0,148.0,146.0,141.0,,131.0,131.0,118.0,89.0,,49.0,75.0,,,,208.0,190.0,,,,207.0,,,,217.0,,201.0,,,197.0,197.0,200.0,204.0,,210.0,213.0,225.0,,,219.0,,17.0,,,,46.0,49.0,,,,38.0,37.0,38.0,,37.0,37.0,38.0,,43.0,,42.0,,39.0,32.0,,35.0,,86.0,122.0,,,140.0,139.0,,,148.0,151.0,156.0,,,,,150.0,150.0,151.0,152.0,152.0,152.0,152.0,,150.0,,150.0,151.0,
87.0,87.0,,,,89.0,,,,86.0,88.0,89.0,,,88.0,,,122.0,,,,,,,161.0,163.0,162.0,160.0,161.0,162.0,159.0,,146.0,139.0,,112.0,,,,66.0,,72.0,75.0,,82.0,86.0,88.0,,91.0,,,92.0,,94.0,,95.0,92.0,91.0,,92.0,,,100.0,,99.0,101.0,,107.0,111.0,95.0,87.0,100.0,192.0,,193.0,151.0,,,,89.0,89.0,92.0,94.0,91.0,,,,105.0,108.0,109.0,,109.0,112.0,115.0,114.0,110.0,,110.0,116.0,,109.0,109.0,118.0,128.0,124.0,,122.0,131.0,124.0,103.0,,,129.0,150.0,,143.0,151.0,172.0,,136.0,141.0,146.0,,,167.0,,,165.0,,,,176.0,,,,180.0,174.0,,,,,,175.0,175.0,,182.0,,171.0,161.0,160.0,,182.0,192.0,187.0,179.0,176.0,183.0,,196.0,,198.0,,192.0,191.0,,,197.0,,189.0,193.0,201.0,206.0,196.0,,169.0,,,,196.0,,195.0,199.0,201.0,,198.0,199.0,200.0,201.0,202.0,202.0,202.0,,207.0,202.0,216.0,221.0,214.0,,145.0,,134.0,142.0,,,,145.0,145.0,144.0,145.0,,131.0,119.0,,,,117.0,175.0,,226.0,,,,187.0,190.0,216.0,,212.0,210.0,,209.0,,203.0,,198.0,198.0,,,,211.0,214.0,215.0,223.0,,229.0,,,23.0,,,43.0,47.0,51.0,,47.0,42.0,,41.0,40.0,38.0,38.0,39.0,41.0,,,51.0,47.0,44.0,,24.0,21.0,40.0,,111.0,137.0,,,,135.0,,,151.0,154.0,,157.0,154.0,,,,150.0,151.0,151.0,,152.0,,151.0,,150.0,,,150.0
89.0,,,89.0,,90.0,,90.0,88.0,,,88.0,,80.0,87.0,96.0,110.0,,134.0,,147.0,,,,161.0,,163.0,,,163.0,,,,,128.0,113.0,,83.0,,67.0,71.0,,,78.0,82.0,85.0,88.0,89.0,91.0,91.0,,93.0,,94.0,95.0,95.0,,90.0,,91.0,96.0,99.0,,99.0,100.0,,102.0,106.0,110.0,,89.0,,209.0,206.0,,,,,96.0,81.0,86.0,89.0,92.0,,94.0,96.0,102.0,106.0,,105.0,102.0,100.0,107.0,,111.0,103.0,,,114.0,114.0,113.0,,117.0,,,,115.0,116.0,,,,,,163.0,161.0,142.0,144.0,163.0,160.0,136.0,133.0,153.0,,167.0,151.0,,,,165.0,,170.0,,176.0,177.0,183.0,191.0,171.0,167.0,,,181.0,179.0,176.0,176.0,177.0,,,162.0,165.0,171.0,176.0,,189.0,,,,,,192.0,,192.0,196.0,193.0,,191.0,201.0,202.0,,,,,,,163.0,160.0,,193.0,,,,,198.0,,193.0,,,,,,197.0,,197.0,199.0,204.0,,211.0,219.0,215.0,187.0,,,,148.0,,,,143.0,142.0,143.0,,129.0,,,111.0,156.0,,228.0,,184.0,,179.0,186.0,198.0,209.0,,212.0,,,,,200.0,205.0,198.0,199.0,200.0,201.0,203.0,207.0,,214.0,,218.0,223.0,,194.0,69.0,27.0,,,41.0,44.0,46.0,,46.0,,,46.0,42.0,37.0,,40.0,44.0,46.0,45.0,,48.0,44.0,,,25.0,58.0,94.0,129.0,,152.0,145.0,136.0,,144.0,149.0,154.0,,156.0,155.0,,151.0,151.0,152.0,,149.0,150.0,150.0,150.0,150.0,,,149.0,149.0,,
,91.0,,90.0,90.0,90.0,90.0,90.0,92.0,,,,,81.0,,98.0,110.0,,,141.0,147.0,,160.0,161.0,161.0,,163.0,161.0,162.0,164.0,161.0,155.0,146.0,,128.0,,,83.0,,,,,75.0,,82.0,,,,,89.0,90.0,90.0,91.0,,,,91.0,89.0,,91.0,,,99.0,,100.0,,,103.0,106.0,89.0,,,,,184.0,136.0,,112.0,107.0,,,85.0,91.0,99.0,104.0,103.0,97.0,,106.0,,,,101.0,110.0,107.0,96.0,117.0,115.0,113.0,,,120.0,117.0,114.0,105.0,111.0,115.0,,,95.0,124.0,154.0,142.0,,157.0,,,,136.0,145.0,152.0,155.0,145.0,136.0,152.0,179.0,181.0,163.0,167.0,,,,,,,179.0,173.0,165.0,,,179.0,177.0,,,,,154.0,162.0,178.0,,179.0,,180.0,188.0,,186.0,180.0,,187.0,192.0,186.0,,,185.0,189.0,,203.0,,200.0,197.0,,,170.0,156.0,,,183.0,,,199.0,200.0,203.0,,,203.0,202.0,200.0,198.0,196.0,195.0,195.0,195.0,195.0,209.0,,209.0,,213.0,,167.0,133.0,142.0,,146.0,142.0,141.0,142.0,141.0,137.0,124.0,,124.0,159.0,,,217.0,194.0,,,189.0,197.0,204.0,208.0,,209.0,214.0,208.0,197.0,200.0,212.0,208.0,193.0,199.0,200.0,201.0,202.0,203.0,,210.0,,,,,227.0,,58.0,,,39.0,39.0,40.0,41.0,43.0,45.0,,,49.0,42.0,36.0,36.0,,46.0,46.0,,45.0,44.0,43.0,35.0,24.0,33.0,,,138.0,,148.0,,,139.0,147.0,,,156.0,,153.0,151.0,150.0,151.0,152.0,147.0,148.0,,,149.0,,,,,149.0,149.0,148.0
93.0,93.0,,,,91.0,,,,91.0,90.0,,85.0,86.0,93.0,,,122.0,133.0,141.0,145.0,148.0,,,160.0,163.0,,162.0,162.0,163.0,,158.0,,139.0,,116.0,101.0,,,67.0,71.0,,74.0,78.0,84.0,89.0,90.0,,92.0,,92.0,92.0,91.0,90.0,,88.0,93.0,90.0,87.0,88.0,91.0,95.0,,,103.0,,96.0,,,93.0,78.0,,227.0,194.0,153.0,,119.0,,100.0,87.0,,,94.0,96.0,97.0,,,94.0,92.0,94.0,,,113.0,,107.0,108.0,,113.0,,118.0,,,110.0,102.0,,,105.0,87.0,,,152.0,146.0,,,151.0,143.0,135.0,,141.0,,163.0,131.0,124.0,154.0,174.0,167.0,165.0,178.0,167.0,176.0,179.0,171.0,166.0,,,165.0,177.0,,,171.0,177.0,,183.0,,,157.0,167.0,,182.0,181.0,178.0,175.0,,178.0,180.0,,191.0,182.0,182.0,190.0,180.0,,187.0,,,,,,205.0,,,,151.0,182.0,,182.0,193.0,,,196.0,197.0,,,198.0,201.0,,197.0,,,199.0,,,,194.0,,200.0,203.0,204.0,203.0,202.0,142.0,143.0,,144.0,,,,,,139.0,,,,217.0,,183.0,,,,,,213.0,212.0,,205.0,,,200.0,201.0,202.0,202.0,202.0,200.0,199.0,203.0,210.0,213.0,,,216.0,219.0,218.0,214.0,236.0,,36.0,,38.0,46.0,,44.0,42.0,41.0,42.0,,47.0,46.0,,,,36.0,,,46.0,42.0,,,,,64.0,103.0,128.0,147.0,147.0,,141.0,139.0,,,157.0,,155.0,154.0,153.0,,,,151.0,,151.0,151.0,150.0,150.0,,,149.0,149.0,149.0,149.0,149.0
,92.0,91.0,,90.0,,90.0,,,,90.0,87.0,,87.0,,98.0,,,133.0,142.0,146.0,150.0,,157.0,161.0,164.0,,163.0,163.0,,,159.0,150.0,140.0,127.0,116.0,101.0,,72.0,67.0,68.0,70.0,74.0,78.0,82.0,85.0,,90.0,90.0,90.0,91.0,,,91.0,91.0,90.0,92.0,89.0,,,92.0,95.0,,,99.0,100.0,,104.0,,90.0,,158.0,,191.0,152.0,128.0,,114.0,102.0,,,93.0,93.0,93.0,93.0,,91.0,90.0,93.0,,,105.0,102.0,,,108.0,,116.0,119.0,,106.0,102.0,,113.0,119.0,,94.0,111.0,,,140.0,151.0,152.0,,140.0,,142.0,152.0,,,125.0,,,,,,169.0,,,176.0,169.0,,,162.0,166.0,166.0,,,,,172.0,164.0,,160.0,169.0,171.0,174.0,177.0,180.0,,184.0,184.0,169.0,177.0,177.0,171.0,,185.0,184.0,173.0,186.0,192.0,193.0,188.0,187.0,193.0,,209.0,183.0,,169.0,179.0,,184.0,186.0,,,190.0,192.0,,195.0,196.0,196.0,,,196.0,,195.0,,,195.0,,,,,194.0,194.0,197.0,203.0,,152.0,144.0,141.0,144.0,,138.0,,135.0,160.0,179.0,,207.0,198.0,188.0,185.0,188.0,183.0,189.0,,,211.0,209.0,205.0,201.0,203.0,,199.0,199.0,200.0,,,,201.0,,203.0,209.0,,211.0,213.0,217.0,222.0,,216.0,233.0,132.0,,37.0,36.0,47.0,,45.0,,41.0,40.0,,,45.0,41.0,37.0,36.0,,40.0,41.0,41.0,45.0,,,,53.0,86.0,120.0,141.0,145.0,,,,141.0,,151.0,,,,154.0,153.0,,152.0,,,151.0,,,150.0,150.0,149.0,149.0,,147.0,147.0,147.0,
90.0,,,,89.0,89.0,,,90.0,,,,85.0,,,,115.0,,,,148.0,,156.0,160.0,,166.0,167.0,165.0,,166.0,164.0,,151.0,,,116.0,102.0,,72.0,67.0,,71.0,,,81.0,83.0,88.0,,88.0,88.0,90.0,,92.0,92.0,,,90.0,,,90.0,93.0,95.0,,,95.0,,96.0,101.0,99.0,,,,,187.0,,130.0,121.0,,,93.0,,96.0,,93.0,,90.0,89.0,,93.0,96.0,100.0,101.0,,,101.0,,,113.0,114.0,,101.0,100.0,,117.0,,97.0,,,146.0,134.0,135.0,151.0,,138.0,133.0,,149.0,149.0,137.0,124.0,130.0,158.0,169.0,,,,,177.0,173.0,168.0,164.0,,163.0,,,,168.0,182.0,,,,150.0,,157.0,,177.0,173.0,170.0,171.0,,,,,177.0,175.0,167.0,171.0,182.0,,,169.0,184.0,,,,180.0,,188.0,,,173.0,,198.0,,175.0,,185.0,186.0,188.0,190.0,192.0,194.0,194.0,194.0,193.0,191.0,190.0,,192.0,,,192.0,,189.0,,188.0,185.0,189.0,,,162.0,149.0,141.0,,,,149.0,167.0,204.0,206.0,,199.0,190.0,183.0,182.0,,190.0,,211.0,,,202.0,199.0,,,198.0,197.0,198.0,,202.0,202.0,,,,202.0,208.0,210.0,210.0,213.0,,221.0,218.0,,,101.0,30.0,,39.0,46.0,46.0,45.0,,,41.0,,,,,,37.0,41.0,44.0,,,49.0,47.0,46.0,54.0,,110.0,136.0,148.0,144.0,,139.0,140.0,144.0,149.0,152.0,,155.0,,154.0,153.0,152.0,151.0,151.0,151.0,,,,,150.0,149.0,,149.0,146.0,,146.0,146.0
,90.0,90.0,90.0,89.0,,89.0,,90.0,91.0,90.0,,86.0,88.0,,100.0,,124.0,135.0,144.0,,,,162.0,,167.0,,,,167.0,166.0,162.0,,141.0,128.0,117.0,102.0,,,67.0,68.0,75.0,82.0,84.0,83.0,84.0,89.0,94.0,,,90.0,,,91.0,,91.0,88.0,88.0,,,,,,93.0,,104.0,,,98.0,75.0,101.0,203.0,210.0,186.0,154.0,,,116.0,104.0,,96.0,96.0,97.0,,97.0,95.0,94.0,93.0,,,99.0,102.0,99.0,,107.0,118.0,113.0,,102.0,105.0,114.0,118.0,,,93.0,116.0,139.0,,,138.0,,140.0,,133.0,,150.0,142.0,124.0,126.0,144.0,,154.0,,,,,166.0,174.0,169.0,,161.0,166.0,,,,169.0,,175.0,178.0,170.0,156.0,,,,,174.0,,,,169.0,173.0,177.0,,,171.0,,,,171.0,181.0,166.0,179.0,,182.0,,165.0,165.0,166.0,172.0,182.0,186.0,180.0,176.0,,179.0,173.0,,186.0,188.0,,192.0,,,194.0,,,,186.0,187.0,,190.0,191.0,184.0,186.0,186.0,,185.0,188.0,195.0,200.0,,154.0,129.0,134.0,,,,201.0,207.0,200.0,,187.0,188.0,191.0,193.0,,205.0,,,206.0,,195.0,198.0,203.0,,198.0,,199.0,,,,,204.0,201.0,,,209.0,210.0,213.0,,216.0,,224.0,219.0,,35.0,43.0,,45.0,45.0,45.0,,46.0,44.0,41.0,38.0,33.0,33.0,,,41.0,,46.0,46.0,51.0,,,67.0,95.0,125.0,,144.0,,,137.0,140.0,147.0,152.0,,,154.0,,153.0,153.0,152.0,151.0,150.0,150.0,,151.0,151.0,,150.0,,149.0,149.0,146.0,146.0,,146.0
